"project_id","year","year_uncertain","description","crs_sector_code","crs_sector_name","sector_comment","status_code","flow","all_recipients","sources","sources_count","funding_agency","implementing_agency","donor_agency","donor_agency_count","recipient_agencies","recipient_agencies_count","verified","verified_code","flow_class","flow_class_code","intent","intent_code","active","active_code","factiva_sources","amount","currency","deflators_used","exchange_rates_used","usd_defl","usd_current","start_planned","end_planned","recipient_count","recipient_condensed","recipient_cow_code","recipient_oecd_code","recipient_oecd_name","recipient_iso3","recipient_iso2","recipient_un_code","recipient_imf_code","debt_uncertian","line_of_credit","is_cofinanced","is_ground_truthing","loan_type","interest_rate","maturity","grace_period","grant_element","updated_at","location_details","contacts","is_official_finance"
"35674","2007","FALSE","China has been sending medical teams to Zanzibar every two years since 1964. Jiangsu Province is responsible for sending the teams (not to be confused with medical teams sent to Tanzania, which are sent by Shandong Pronvince). The 22nd medical team of 21 members arrived in Zanzibar, Tanzania in June 2007. The team won a golden medal and returned to China on June 18, 2009.","120","Health","","3","Free-standing technical assistance","Tanzania","http://www.jsfao.gov.cn/newsdetail.asp?newsid=11332, Government Source (Donor/Recipient); http://www.njzg.gov.cn/www/zgzgd/tpxw-mb_a39090813515.htm, Government Source (Donor/Recipient); http://www.njglyy.com/group/detail.asp?newid=462&maxleibieid=18&leibieid=24&show_leibieid=4, Implementing/Intermediary Agency Source; http://www.nhfpc.gov.cn/gjhzs/dyhbz/201308/912ec8645a814dd5b724180e7c42327d.shtml, Government Source (Donor/Recipient)","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:34 PM","","","1"
"32991","2007","FALSE","In September, 2008 a transfer ceremony took place for a donation of antimalarial drugs to Tanzania by China. This was on behalf of an agreement signed in 2007 between the two governments. ","120","Health","","3","Grant","Tanzania","http://tz.mofcom.gov.cn/article/jmxw/200809/20080905797083.shtml, Government Source (Donor/Recipient)","1","Chinese Government","","Chinese Government","1","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","07/16/15 04:12 PM","","Xinsheng Liu, Ambassador ","1"
"230","2007","FALSE","In 2007, the government of China provided a grant to Tanzania for the rehabilitation and extension of a Chinese Water Supply project in Chalinze built in 2003. The grant will be used to repair and expand the network to adjacent villages. Since the grant, a survey team was dispatched in 2008 to review the existing work and map out the extension, and construction was ongoing as of September 2011. The financial value for this project is unknown. STAFF_NOTE: Phase 1 of this project is ID#115.","140","Water Supply and Sanitation","Water; Treatment and distribution","2","Grant","Tanzania","http://www.maji.go.tz/info/projects.php, Government Source (Donor/Recipient); http://www.scribd.com/doc/80127952/Brautigam-China-in-Tanzania, Other; http://www.govinfo.so/zf_info.php?id=379, Government Source (Donor/Recipient); http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient); http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient)","5","China Ministry of Commerce, Government Agency","","China Ministry of Commerce, Government Agency","1","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","04/01/07","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","09/23/14 04:54 PM","","","1"
"23505","2007","FALSE","In 2007, China agreed to invite 500 young people from Africa to visit China. As a follow up to this project, China invited 50 Tanzanian students to visit China and have exchanges with Chinese counterparts. The current status of this project cannot be determined.","110","Education","","12","Scholarships/training in the donor country","Tanzania","http://www.fmprc.gov.cn/eng/zxxx/t538257.htm, Government Source (Donor/Recipient)","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:37 PM","","","1"
"14888","2006","FALSE","In a June 23, 2006 statement, Wen Jiabao promised to provide agriculture experts to Tanzania to train Tanzanian experts. In 2008, the Chinese embassy in Tanzania confirmed that three experts had been dispatched to the Tanzanian Ministry of Agriculture. Two of the experts focused on promotion of advanced techniques and nontraditional crops (for example, soybeans); one was an irrigation expert. The value of this project and exact start and end dates are still unknown.","310","Agriculture, Forestry and Fishing","","3","Free-standing technical assistance","Tanzania","http://tz.china-embassy.org/eng/dsxx/t619346.htm, Government Source (Donor/Recipient); http://www.accessmylibrary.com/article-1G1-147815770/china-gives-tanzania-10m.html, Media Report, including Wikileaks; http://www.ccs.org.za/wp-content/uploads/2014/09/Rex_PhanW_Report_Final_Rex_2014.pdf, Academic Journal Article; http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient)","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","09/23/14 04:10 PM","","Wen Jiabao, Chinese Premier ; Jakaya Kikwete, President of Tanzania ","1"
"32963","2006","FALSE","During the Fourm on China-Africa Coorporation in 2006, China agreed to build a cardiac surgery treatment and training center in Tanzania. In 2008, the Chinese government sent a team to Dar es Saleem for initial design and technical study for the center. The construction agreement was signed on July 18, 2009. The center was built at the Muhimbili National Hospital (MNH) in Dar es Salaam. Construction for the 98-bed facility started in March 2010, was finished in August 2011 and inaugurated in 2014. The total cost of the project was 26.6 billion TZS (15.8 million USD). The construction was shared between the governments of China and Tanzania. China's contribution to the project was 10 million USD. The center provides treatment, training as well as heart surgeries. ","120","Health","","3","Grant","Tanzania","http://tz.mofcom.gov.cn/article/jmxw/200801/20080105322614.shtml, Government Source (Donor/Recipient); http://jjhzj.mofcom.gov.cn/article/y/200907/20090706415891.shtml, Government Source (Donor/Recipient); http://tz.mofcom.gov.cn/article/jmxw/200907/20090706409466.shtml, Government Source (Donor/Recipient); http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60725-X/fulltext#article_upsell, Academic Journal Article; http://tz.mofcom.gov.cn/article/jmxw/201202/20120207955751.shtml, Government Source (Donor/Recipient); http://allafrica.com/stories/201410270303.html, Media Report, including Wikileaks; http://220.181.168.86/NewJsp/news.jsp?fileId=238801, Media Report, including Wikileaks; http://www.panapress.com/Tanzania--Govt-struggles-to-modernise-public-health-services--15-907841-29-lang2-index.html, Media Report, including Wikileaks","8","","China Shandong International Economic and Technical Cooperation Corporation, State-Owned Company","China Shandong International Economic and Technical Cooperation Corporation, State-Owned Company","1","","","Checked","1","ODA-like","2","Development","1","Active","1","","10000000","USD","0.743052144","1","13458005.71","10000000","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","07/16/15 03:15 PM","Dar es Salaam","Blandina S. J. Nyoni, ; Liu Yulin, Chinese Counsellor ","1"
"14897","2006","FALSE","In a June 23, 2006 announcement, Wen Jiabao promised the construction of a hospital specializing in cardiology and an anti-malaria research center to be housed at the hospital. The malaria prevention center was unveiled in a ceremony in Dar es Salaam on November 30, 2009 at which Deo Mtasiwa, Chief Medical Officer of the Tanzanian Ministry of Health and Social Welfare expressed gratitude. The exact amount, start, and end dates for this project are yet unknown. After the establishment of the anti-malaria center, Chinese experts could set up and test the facilities, exchange ideas with local specialists and give technological training to medical staff. For the following three years, the Chinese government provided the center� facilities and drugs free of charge. It is important that the center should serve as national bases not only for laboratory and clinical departments, but also, and more importantly, for research into anti-malaria strategies (including malaria prevention), for exchanges of advanced technology and for training medical staff.","120","Health","","3","Grant","Tanzania","http://news.xinhuanet.com/english/2009-11/30/content_12566592.htm, Media Report, including Wikileaks; http://tz.china-embassy.org/eng/dsxx/t619346.htm, Government Source (Donor/Recipient); http://awsassets.panda.org/downloads/ccs_tanzania_briefing_paper__october_2009.pdf, Other; http://www.accessmylibrary.com/article-1G1-147815770/china-gives-tanzania-10m.html, Media Report, including Wikileaks; http://nai.diva-portal.org/smash/get/diva2:399727/FULLTEXT02, Other Academic (Working Paper, Dissertation)","5","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","09/28/14 12:33 PM","Dar es Salaam","Jakaya Kikwete, ; Deo Mtasiwa, ","1"
"33037","2006","FALSE","In 2009 an opening ceremony was held for a malaria prevention and treatment center in Tanzania. The project was completed with Chinese aid and the Chinese government pledged to continue aid to the center over the next three years in the form of equipment, medicine and technical assistance. This project was committed by the Chinese government in 2006. The financial value of this aid is unknown. ","120","Health","","3","Grant","Tanzania","http://tz.mofcom.gov.cn/article/jmxw/200912/20091206648488.shtml, Government Source (Donor/Recipient); http://www.thelancet.com/journals/lancet/article/PIIS0140-6736(14)60725-X/fulltext#article_upsell, Academic Journal Article; http://news.xinhuanet.com/english/2009-11/30/content_12566592.htm, Media Report, including Wikileaks","3","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/02/15 01:26 PM","","Xinsheng Liu, Ambassador ","1"
"14910","2006","FALSE","In a decision made on June 23, 2006, Wen Jiabao announced a commitment to build a primary school in any villages Tanzania selects. The first school was built for a total of 5 million CNY between May 2009 and January 2011 by Beijing Construction Engineering Group Co., Ltd. (BCEG) in Msoga, the home town of President Kikwete. This school is intended to serve 300 students. STAFF_NOTES: The other two schools constructed as a result of this commitment are ID #23296 and ID #23288.","110","Education","","3","Grant","Tanzania","http://www.scribd.com/doc/80127952/Brautigam-China-in-Tanzania, Other; http://www.accessmylibrary.com/article-1G1-147815770/china-gives-tanzania-10m.html, Media Report, including Wikileaks; http://tz.mofcom.gov.cn/article/jmxw/200905/20090506241588.shtml, Government Source (Donor/Recipient); http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient)","4","","Beijing Construction Engineering Group Co., Ltd. (BCEG), State-Owned Company","Beijing Construction Engineering Group Co., Ltd. (BCEG), State-Owned Company","1","","","Checked","1","ODA-like","2","Development","1","Active","1","","5000000","CNY","0.743052144","7.973438333","843927.3717","627082.043","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","09/23/14 04:55 PM","Msoga","Jakaya Kikwete, ","1"
"1772","2006","FALSE","On April 12, 2006, China donated 1.23 billion TZS to Tanzania to assist with a drought-caused food shortage. Tanzanian PM Edward Lowassa praised the donation. The current status of this project is unknown.","520","Developmental Food Aid/Food Security Assistance","","2","Grant","Tanzania","http://global.factiva.com/aa/?ref=XNEWS00020060412e24c0040j&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=XNEWS00020060412e24c0040j&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1230000000","TZS","0.743052144","1251.899973","1322257.959","982506.6112","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:43 PM","","Yu Qingtai, ; Edward Lowassa, ","1"
"1740","2006","FALSE","Following a tour of China in September 2006, the CCP (Chinese Communist Party) agreed to provide financial and technical assistance to the ruling Chama Cha Mapinduzi (CCM, Revolutionary Party) in order to build two ideological colleges in Iringa and Tunguu in Zanzibar. The colleges would be used to mould outstanding cadres for the CCM, with courses of study ranging between three and one years. It is likely that the school in Tunguu is the new campus for the State University of Zanizbar (SUZA) to be completed by the end of 2011 referenced in the CCM education document, but no references could be found for the school in Iringa (although it is likely in Dar es Salaam). The current status of this project is yet unknown.","110","Education","","11","Grant","Tanzania","http://planipolis.iiep.unesco.org/upload/Tanzania%252520UR/Zanzibar/Zanzibar_ZEDP_2007.pdf, Other Official Source (non-Donor, non-Recipient); http://global.factiva.com/aa/?ref=BBCAPP0020060914e29e003xq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2","","Chama Cha Mapinduzi Party, Political Party","","","Chama Cha Mapinduzi Party, Political Party","1","Checked","1","OOF-like","3","Representational","3","Active","1","http://global.factiva.com/aa/?ref=BBCAPP0020060914e29e003xq&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","01/01/11","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","07/16/15 04:03 PM","Iringa, Tunguu","Aggrey Mwanri, (Chama Cha Mapinduzi Party)","1"
"30003","2006","FALSE","Jiangsu Province invested in a pesticide manufacturer outside Kibaha, Tanzania. This is potentially part of Project #1825 of seven investments within the country made by the province. ","310","Agriculture, Forestry and Fishing","","3","Grant","Tanzania","http://global.factiva.com/redir/default.aspx?P=sa&an=XNHA000020061213e2cd00004&cat=a&ep=ASE, Media Report, including Wikileaks","1","","","","","","","Checked","1","Official Investment","14","Commercial","2","Active","1","http://global.factiva.com/redir/default.aspx?P=sa&an=XNHA000020061213e2cd00004&cat=a&ep=ASE, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","02/26/14 03:50 PM","Kibaha","","1"
"23296","2006","FALSE","In a decision made on June 23, 2006, Wen Jiabao announced a commitment to build a primary school in any villages Tanzania selects. The second school was built in the Partimbo ward of Kiteto as an 'international special talents school,' but it's reportedly focusing now on educating the pastoral community. This school is intended to serve 300 students. The start and end dates, amount, and implementing organization is still unknown. STAFF_NOTE: The other two schools constructed as a result of this commitment are ID#14910 and ID#23288.","110","Education","","3","Grant","Tanzania","http://www.accessmylibrary.com/article-1G1-147815770/china-gives-tanzania-10m.html, Media Report, including Wikileaks; http://www.scribd.com/doc/80127952/Brautigam-China-in-Tanzania, Other; http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient)","3","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","09/23/14 04:57 PM","Partimbo ward of Kiteto","","1"
"23288","2006","FALSE","In a decision made on June 23, 2006, Wen Jiabao announced a commitment to build a primary school in any villages Tanzania selects. The third school is being built on the west coast of Zanzibar. This school is intended to serve 300 students. The current status of this project is yet known. STAFF_NOTE: The other two schools constructed as a result of this commitment are ID#14910 and ID#23296.","110","Education","","2","Grant","Tanzania","http://www.accessmylibrary.com/article-1G1-147815770/china-gives-tanzania-10m.html, Media Report, including Wikileaks; http://www.scribd.com/doc/80127952/Brautigam-China-in-Tanzania, Other; http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient)","3","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","09/23/14 04:56 PM","Zanzibar","Jakaya Kikwete, ","1"
"14902","2006","FALSE","In a decision made on June 23, 2006, Wen Jiabao announced a offer to provide anti-malaria medications worth 3 million CNY. The current status of this project is yet unknown, but the reports that since 2006, the Chinese government provides anti-malarial drugs on request from Tanzanian ministries. ","120","Health","","12","Grant","Tanzania","http://www.ccs.org.za/wp-content/uploads/2010/03/ENGLISH-Evaluating-Chinas-FOCAC-commitments-to-Africa-2010.pdf, Other Academic (Working Paper, Dissertation); http://www.accessmylibrary.com/article-1G1-147815770/china-gives-tanzania-10m.html, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","3000000","CNY","0.743052144","7.973438333","506356.423","376249.2258","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:37 PM","","Jakaya Kikwete, ","1"
"1522","2006","FALSE","On June 23, 2006 the Tanzanian Minister for Foreign Affairs and International Cooperation and China's Minister of Trade Bo Xilai signed a loan agreement of about 80 million yuan to assist in the implementation of different projects in the country. Although unclear, this likely is a duplicate or suspended, as no further information can be found about the project, including in lists of other projects undertaken and agreements signed.","998","Unallocated / Unspecified","","11","Loan (excluding debt rescheduling)","Tanzania","http://www.accessmylibrary.com/article-1G1-147815770/china-gives-tanzania-10m.html, Media Report, including Wikileaks","1","","","","","","","Checked","1","Vague (Official Finance)","5","Development","1","Active","1","","80000000","CNY","0.743052144","7.973438333","13502837.95","10033312.69","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/05/13 05:05 PM","","Bo Xilai, ","1"
"35680","2005","FALSE","China has been sending medical teams to Tanzania every two years since 1968. Shandong Province has been responsible for sending the teams (not to be confused with medical teams to Zanzibar, which are sent by Jiangsu Province). The 19th medical team of 25 members worked in Tanzania from August 2005 to August 2007.","120","Health","","3","Free-standing technical assistance","Tanzania","http://www.zzwsjd.com/new/285.htm, Media Report, including Wikileaks; http://www.sdtyfy.com/web/Info/Content.aspx?LabelID=564&InfoId=1041, Implementing/Intermediary Agency Source; http://www.nhfpc.gov.cn/gjhzs/dyhbz/201308/a19bb87743234a8188109483741605f6.shtml, Government Source (Donor/Recipient); http://tz.mofcom.gov.cn/article/jmxw/200708/20070805035159.shtml, Government Source (Donor/Recipient)","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:29 PM","","","1"
"35676","2005","FALSE","China has been sending medical teams to Zanzibar every two years since 1964. Jiangsu Province is responsible for sending the teams (not to be confused with medical teams sent to Tanzania, which are sent by Shandong Pronvince). On May 25, 2005, the 21st medical team of 21 members arrived in Zanzibar, Tanzania. The team completed the mission and returned to China on June 3, 2007.","120","Health","","3","Free-standing technical assistance","Tanzania","http://www.qcdy.com/html/daoyi/lsyz/201410/65296.html, Media Report, including Wikileaks; http://www.jswst.gov.cn/jsswshjhsywyh/ywgl/gjhz/gzdt/2007/06/270000009170.html, Government Source (Donor/Recipient); http://ws.xz.gov.cn/wsj/gzdt/20141010/006_00d244c2-08fd-4b28-aa89-27c43fce4884.htm, Implementing/Intermediary Agency Source; http://www.nhfpc.gov.cn/gjhzs/dyhbz/201308/912ec8645a814dd5b724180e7c42327d.shtml, Government Source (Donor/Recipient)","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:32 PM","","","1"
"1518","2005","FALSE","On November 15, 2005, the Chinese government donated 141 million TZS worth of agricultural machinery to Tanzania, including three tractors, seven power tillers, two milling machines, and two water pumping systems. Tanzanian Agriculture Minister Wilfred Ngirwa praised the donation.","310","Agriculture, Forestry and Fishing","","3","Grant","Tanzania","http://www.focac.org/eng/jzdlm/jmhz/t222842.htm, Media Report, including Wikileaks; http://www.ifpri.org/sites/default/files/publications/ifpridp01214.pdf, Other Official Source (non-Donor, non-Recipient)","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","141000000","TZS","0.69665105","1128.934179","179281.3836","124896.564","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:40 PM","","Wilfred Ngirwa, Permanent Secretary ; Yu Qingtai, ","1"
"1515","2005","FALSE","On May 10, 2005, Chinese Ambassador Yu Qingtai handed over 2,500 dosages of artemisinin malaria drugs and 100 mosquito nets worth $13,000 to Anna Mkapa, chairperson of the Equal Opportunities for All Trust Fund. The drugs were manufactured and donated by Beijing Holley-Cotec Pharmaceuticals Co., Ltd. (Holley-Cotec).","120","Health","","3","Grant","Tanzania","http://english.peopledaily.com.cn/200505/11/eng20050511_184492.html, Media Report, including Wikileaks","1","","Beijing Holley-Cotect Pharmaceuticals Co., Ltd., Private Sector","Beijing Holley-Cotect Pharmaceuticals Co., Ltd., Private Sector","1","Equal Opportunities for All Trust Fund, National NGO","1","Checked","1","ODA-like","2","Development","1","Active","1","","13000","USD","0.69665105","1","18660.7054","13000","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:37 PM","","Anna Mkapa, ","1"
"1428","2005","FALSE","On January 20, 2005, the Chinese government donated 20 tons of cement and anti-malarial drugs worth about 9,500 USD to the Tanzanian First Lady Anna Mkapa for the Equality for All Fund.","430","Other Multisector","","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=BBCAP00020050131e11v0015p&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=BBCAP00020050131e11v0015p&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","9500","USD","0.69665105","1","13636.66933","9500","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:42 PM","","Anna Mkapa, ","1"
"1521","2005","FALSE","On December 2, 2005, the government of China donated 139 million TZS worth of anti-malaria drugs to Tanzania. Both Ambassador Yu Qingtai and Tanzanian Health Minister Anna Abdallah commended the donation.","120","Health","","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=XNEWS00020051202e1c2000mi&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=XNEWS00020051202e1c2000mi&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","139000000","TZS","0.69665105","1128.934179","176738.3852","123124.9816","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:37 PM","","Yu Qingtai, ","1"
"1496","2004","TRUE","The handing-over ceremony for a housing project given as a gift by the Chinese government to Zanzibar happened on January 4, 2004. President Karume praised the Chinese for their support. The project includes four three-story residential buildings, one shop, one pump house, exterior roads, and fences, covering 3162 sq. meters. The total project cost was donated by the Chinese government. The financial value, start date, and commitment year for this project cannot be found.","160","Other Social infrastructure and services","","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=BBCAPP0020040104e0140012x&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=BBCAPP0020040104e0140012x&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:38 PM","","Amani Abeid Karume, ","1"
"35681","2003","FALSE","China has been sending medical teams to Tanzania every two years since 1968. Shandong Province has been responsible for sending the teams (not to be confused with medical teams to Zanzibar, which are sent by Jiangsu Province). In August 2003, the 18th medical team of 25 members arrived in Tanzania to work in hospitals in Dar es Salaam, Dodoma, Tabora, and Musoma. The team completed the mission and returned to China on August 15, 2005.","120","Health","","3","Free-standing technical assistance","Tanzania","http://www.nhfpc.gov.cn/gjhzs/gwsb/201308/e8eb071ed01143e8b0aaf14c93d04a66.shtml, Government Source (Donor/Recipient); http://www.zzwsjd.com/old_web/jdxx/7/wy.htm, Media Report, including Wikileaks; http://tz.mofcom.gov.cn/aarticle/jmxw/200308/20030800118696.html, Government Source (Donor/Recipient); http://www.nhfpc.gov.cn/gjhzs/dyhbz/201308/a19bb87743234a8188109483741605f6.shtml, Government Source (Donor/Recipient)","4","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:27 PM","","","1"
"35677","2003","FALSE","China has been sending medical teams to Zanzibar every two years since 1964. Jiangsu Province is responsible for sending the teams (not to be confused with medical teams sent to Tanzania, which are sent by Shandong Pronvince). On July 19, 2003, the 20th medical team of 21 members arrived in Zanzibar, Tanzania. They completed the mission and returned to China on June 2, 2005.","120","Health","","3","Free-standing technical assistance","Tanzania","http://www.jsywyl.cn/Lsyg/zrbl.aspx, Government Source (Donor/Recipient); http://www.js.chinanews.com/2005-06-07/1/13484.html, Media Report, including Wikileaks; http://www.nhfpc.gov.cn/gjhzs/dyhbz/201308/912ec8645a814dd5b724180e7c42327d.shtml, Government Source (Donor/Recipient)","3","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","04/07/15 06:31 PM","","","1"
"1493","2003","FALSE","On March 17, 2003, China donated five Toyota vehicles worth 200,000 USD to the Tanzanian police force to strength it's capacity. Commissioner of Police Wilson Mwansasu and Chinese Chief Economic and Commercial Representative Yu Yingfu were in attendance.","150","Government and Civil Society","","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=xnews00020021114dybe003kh&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020030317dz3h00669&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","2","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=xnews00020021114dybe003kh&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks; http://global.factiva.com/aa/?ref=bbcap00020030317dz3h00669&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","200000","USD","0.620702517","1","322215.5451","200000","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:38 PM","","Yu Yingfu, ; Wilson Mwansasu, ; Wang Yongqiu, ; Seif Khatib, ","1"
"1492","2003","FALSE","On October 26, 2003, the Chinese government donated 30 vehicles to Zanzibar in a ceremony attended by President Abeid Amani Karume and Ambassador Yu Qingtai. The value for this project is unknown.","210","Transport and Storage","","3","Grant","Tanzania","http://global.factiva.com/aa/?ref=XNEWS00020031027dzaq000jc&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","1","","","","","","","Checked","1","ODA-like","2","Development","1","Active","1","http://global.factiva.com/aa/?ref=XNEWS00020031027dzaq000jc&pp=1&fcpil=en&napc=S&sa_from=, Media Report, including Wikileaks","","","","","","","","","1","Tanzania","510","282","Tanzania","TZA","TZ","834","738","FALSE","FALSE","FALSE","FALSE","","","","","","03/26/13 03:39 PM","Zanzibar","Yu Qingtai, ; Abeid Amani Karume, ","1"
